# Generated by crates/timetable/oracle/rrule.py; do not edit. line|after|next
every month on first weekday at 07:30|2028-01-12T03:33|2028-02-01T07:30
every month on first weekday at 07:30|2028-02-18T22:34|2028-03-01T07:30
every month on first weekday at 07:30|2028-03-26T17:35|2028-04-03T07:30
every month on first weekday at 07:30|2028-05-02T12:36|2028-06-01T07:30
every month on first weekday at 07:30|2028-06-08T07:37|2028-07-03T07:30
every month on first weekday at 07:30|2028-07-15T02:38|2028-08-01T07:30
every month on first weekday at 07:30|2028-08-21T21:39|2028-09-01T07:30
every month on first weekday at 07:30|2028-09-27T16:40|2028-10-02T07:30
every month on first weekday at 07:30|2028-11-03T11:41|2028-12-01T07:30
every month on first weekday at 07:30|2028-12-10T06:42|2029-01-01T07:30
every month on first weekday at 07:30|2028-02-28T23:00|2028-03-01T07:30
every month on first weekday at 07:30|2028-02-29T17:00|2028-03-01T07:30
every month on first weekday at 07:30|2026-12-31T23:59|2027-01-01T07:30
every month on first weekday at 07:30|2027-01-31T23:00|2027-02-01T07:30
every month on first weekday at 07:30|2026-10-05T08:00|2026-11-02T07:30
every month on first weekday at 07:30|2026-10-05T07:59|2026-11-02T07:30
every month on first weekday at 07:30|2026-03-31T12:00|2026-04-01T07:30
every month on first weekday at 07:30|2026-09-30T18:00|2026-10-01T07:30
every month on first weekday at 07:30|2027-06-30T23:59|2027-07-01T07:30
every month on 1 in jan,apr,jul,oct at 06:00|2026-01-02T07:13|2026-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-02-08T02:14|2026-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-03-17T21:15|2026-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-04-23T16:16|2026-07-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-05-30T11:17|2026-07-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-07-06T06:18|2026-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-08-12T01:19|2026-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-09-18T20:20|2026-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-10-25T15:21|2027-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-12-01T10:22|2027-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-01-07T05:23|2027-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-02-13T00:24|2027-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-03-22T19:25|2027-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-04-28T14:26|2027-07-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-06-04T09:27|2027-07-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-07-11T04:28|2027-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-08-17T23:29|2027-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-09-23T18:30|2027-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-10-30T13:31|2028-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-12-06T08:32|2028-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-01-12T03:33|2028-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-02-18T22:34|2028-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-03-26T17:35|2028-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-05-02T12:36|2028-07-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-06-08T07:37|2028-07-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-07-15T02:38|2028-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-08-21T21:39|2028-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-09-27T16:40|2028-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-11-03T11:41|2029-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-12-10T06:42|2029-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-02-28T23:00|2028-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2028-02-29T17:00|2028-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-12-31T23:59|2027-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-01-31T23:00|2027-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-10-05T08:00|2027-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-10-05T07:59|2027-01-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-03-31T12:00|2026-04-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2026-09-30T18:00|2026-10-01T06:00
every month on 1 in jan,apr,jul,oct at 06:00|2027-06-30T23:59|2027-07-01T06:00
every month on 15 in mar at 09:00|2026-01-02T07:13|2026-03-15T09:00
every month on 15 in mar at 09:00|2026-02-08T02:14|2026-03-15T09:00
every month on 15 in mar at 09:00|2026-03-17T21:15|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-04-23T16:16|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-05-30T11:17|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-07-06T06:18|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-08-12T01:19|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-09-18T20:20|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-10-25T15:21|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-12-01T10:22|2027-03-15T09:00
every month on 15 in mar at 09:00|2027-01-07T05:23|2027-03-15T09:00
every month on 15 in mar at 09:00|2027-02-13T00:24|2027-03-15T09:00
every month on 15 in mar at 09:00|2027-03-22T19:25|2028-03-15T09:00
every month on 15 in mar at 09:00|2027-04-28T14:26|2028-03-15T09:00
every month on 15 in mar at 09:00|2027-06-04T09:27|2028-03-15T09:00
every month on 15 in mar at 09:00|2027-07-11T04:28|2028-03-15T09:00
every month on 15 in mar at 09:00|2027-08-17T23:29|2028-03-15T09:00
every month on 15 in mar at 09:00|2027-09-23T18:30|2028-03-15T09:00
every month on 15 in mar at 09:00|2027-10-30T13:31|2028-03-15T09:00
every month on 15 in mar at 09:00|2027-12-06T08:32|2028-03-15T09:00
every month on 15 in mar at 09:00|2028-01-12T03:33|2028-03-15T09:00
every month on 15 in mar at 09:00|2028-02-18T22:34|2028-03-15T09:00
every month on 15 in mar at 09:00|2028-03-26T17:35|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-05-02T12:36|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-06-08T07:37|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-07-15T02:38|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-08-21T21:39|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-09-27T16:40|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-11-03T11:41|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-12-10T06:42|2029-03-15T09:00
every month on 15 in mar at 09:00|2028-02-28T23:00|2028-03-15T09:00
every month on 15 in mar at 09:00|2028-02-29T17:00|2028-03-15T09:00
every month on 15 in mar at 09:00|2026-12-31T23:59|2027-03-15T09:00
every month on 15 in mar at 09:00|2027-01-31T23:00|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-10-05T08:00|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-10-05T07:59|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-03-31T12:00|2027-03-15T09:00
every month on 15 in mar at 09:00|2026-09-30T18:00|2027-03-15T09:00
every month on 15 in mar at 09:00|2027-06-30T23:59|2028-03-15T09:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-01-02T07:13|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-02-08T02:14|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-03-17T21:15|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-04-23T16:16|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-05-30T11:17|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-07-06T06:18|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-08-12T01:19|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-09-18T20:20|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-10-25T15:21|2026-11-02T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-12-01T10:22|2026-12-14T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-01-07T05:23|2027-01-11T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-02-13T00:24|2027-02-22T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-03-22T19:25|2027-04-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-04-28T14:26|2027-05-03T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-06-04T09:27|2027-06-14T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-07-11T04:28|2027-07-12T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-08-17T23:29|2027-08-23T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-09-23T18:30|2027-10-04T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-10-30T13:31|2027-11-01T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-12-06T08:32|2027-12-13T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-01-12T03:33|2028-01-24T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-02-18T22:34|2028-02-21T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-03-26T17:35|2028-04-03T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-05-02T12:36|2028-05-15T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-06-08T07:37|2028-06-12T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-07-15T02:38|2028-07-24T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-08-21T21:39|2028-09-04T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-09-27T16:40|2028-10-02T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-11-03T11:41|2028-11-13T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-12-10T06:42|2028-12-11T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-02-28T23:00|2028-03-06T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2028-02-29T17:00|2028-03-06T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-12-31T23:59|2027-01-11T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-01-31T23:00|2027-02-08T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-10-05T08:00|2026-10-19T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-10-05T07:59|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-03-31T12:00|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2026-09-30T18:00|2026-10-05T08:00
every 2 weeks on mon starting 2026-10-05 at 08:00|2027-06-30T23:59|2027-07-12T08:00
every 3 days starting 2026-10-01 at 04:00|2026-01-02T07:13|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-02-08T02:14|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-03-17T21:15|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-04-23T16:16|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-05-30T11:17|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-07-06T06:18|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-08-12T01:19|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-09-18T20:20|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-10-25T15:21|2026-10-28T04:00
every 3 days starting 2026-10-01 at 04:00|2026-12-01T10:22|2026-12-03T04:00
every 3 days starting 2026-10-01 at 04:00|2027-01-07T05:23|2027-01-08T04:00
every 3 days starting 2026-10-01 at 04:00|2027-02-13T00:24|2027-02-13T04:00
every 3 days starting 2026-10-01 at 04:00|2027-03-22T19:25|2027-03-24T04:00
every 3 days starting 2026-10-01 at 04:00|2027-04-28T14:26|2027-04-29T04:00
every 3 days starting 2026-10-01 at 04:00|2027-06-04T09:27|2027-06-07T04:00
every 3 days starting 2026-10-01 at 04:00|2027-07-11T04:28|2027-07-13T04:00
every 3 days starting 2026-10-01 at 04:00|2027-08-17T23:29|2027-08-18T04:00
every 3 days starting 2026-10-01 at 04:00|2027-09-23T18:30|2027-09-26T04:00
every 3 days starting 2026-10-01 at 04:00|2027-10-30T13:31|2027-11-01T04:00
every 3 days starting 2026-10-01 at 04:00|2027-12-06T08:32|2027-12-07T04:00
every 3 days starting 2026-10-01 at 04:00|2028-01-12T03:33|2028-01-12T04:00
every 3 days starting 2026-10-01 at 04:00|2028-02-18T22:34|2028-02-20T04:00
every 3 days starting 2026-10-01 at 04:00|2028-03-26T17:35|2028-03-27T04:00
every 3 days starting 2026-10-01 at 04:00|2028-05-02T12:36|2028-05-05T04:00
every 3 days starting 2026-10-01 at 04:00|2028-06-08T07:37|2028-06-10T04:00
every 3 days starting 2026-10-01 at 04:00|2028-07-15T02:38|2028-07-16T04:00
every 3 days starting 2026-10-01 at 04:00|2028-08-21T21:39|2028-08-24T04:00
every 3 days starting 2026-10-01 at 04:00|2028-09-27T16:40|2028-09-29T04:00
every 3 days starting 2026-10-01 at 04:00|2028-11-03T11:41|2028-11-04T04:00
every 3 days starting 2026-10-01 at 04:00|2028-12-10T06:42|2028-12-13T04:00
every 3 days starting 2026-10-01 at 04:00|2028-02-28T23:00|2028-02-29T04:00
every 3 days starting 2026-10-01 at 04:00|2028-02-29T17:00|2028-03-03T04:00
every 3 days starting 2026-10-01 at 04:00|2026-12-31T23:59|2027-01-02T04:00
every 3 days starting 2026-10-01 at 04:00|2027-01-31T23:00|2027-02-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-10-05T08:00|2026-10-07T04:00
every 3 days starting 2026-10-01 at 04:00|2026-10-05T07:59|2026-10-07T04:00
every 3 days starting 2026-10-01 at 04:00|2026-03-31T12:00|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2026-09-30T18:00|2026-10-01T04:00
every 3 days starting 2026-10-01 at 04:00|2027-06-30T23:59|2027-07-01T04:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-01-02T07:13|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-02-08T02:14|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-03-17T21:15|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-04-23T16:16|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-05-30T11:17|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-07-06T06:18|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-08-12T01:19|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-09-18T20:20|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-10-25T15:21|2027-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-12-01T10:22|2027-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-01-07T05:23|2027-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-02-13T00:24|2027-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-03-22T19:25|2027-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-04-28T14:26|2027-07-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-06-04T09:27|2027-07-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-07-11T04:28|2027-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-08-17T23:29|2027-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-09-23T18:30|2027-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-10-30T13:31|2028-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-12-06T08:32|2028-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-01-12T03:33|2028-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-02-18T22:34|2028-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-03-26T17:35|2028-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-05-02T12:36|2028-07-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-06-08T07:37|2028-07-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-07-15T02:38|2028-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-08-21T21:39|2028-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-09-27T16:40|2028-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-11-03T11:41|2029-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-12-10T06:42|2029-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-02-28T23:00|2028-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2028-02-29T17:00|2028-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-12-31T23:59|2027-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-01-31T23:00|2027-04-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-10-05T08:00|2027-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-10-05T07:59|2027-01-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-03-31T12:00|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2026-09-30T18:00|2026-10-01T00:00
every 3 months on 1 starting 2026-10-01 at 00:00|2027-06-30T23:59|2027-07-01T00:00
every weekday from 09:00 to 16:45 by 15m|2026-01-02T07:13|2026-01-02T09:00
every weekday from 09:00 to 16:45 by 15m|2026-02-08T02:14|2026-02-09T09:00
every weekday from 09:00 to 16:45 by 15m|2026-03-17T21:15|2026-03-18T09:00
every weekday from 09:00 to 16:45 by 15m|2026-04-23T16:16|2026-04-23T16:30
every weekday from 09:00 to 16:45 by 15m|2026-05-30T11:17|2026-06-01T09:00
every weekday from 09:00 to 16:45 by 15m|2026-07-06T06:18|2026-07-06T09:00
every weekday from 09:00 to 16:45 by 15m|2026-08-12T01:19|2026-08-12T09:00
every weekday from 09:00 to 16:45 by 15m|2026-09-18T20:20|2026-09-21T09:00
every weekday from 09:00 to 16:45 by 15m|2026-10-25T15:21|2026-10-26T09:00
every weekday from 09:00 to 16:45 by 15m|2026-12-01T10:22|2026-12-01T10:30
every weekday from 09:00 to 16:45 by 15m|2027-01-07T05:23|2027-01-07T09:00
every weekday from 09:00 to 16:45 by 15m|2027-02-13T00:24|2027-02-15T09:00
every weekday from 09:00 to 16:45 by 15m|2027-03-22T19:25|2027-03-23T09:00
every weekday from 09:00 to 16:45 by 15m|2027-04-28T14:26|2027-04-28T14:30
every weekday from 09:00 to 16:45 by 15m|2027-06-04T09:27|2027-06-04T09:30
every weekday from 09:00 to 16:45 by 15m|2027-07-11T04:28|2027-07-12T09:00
every weekday from 09:00 to 16:45 by 15m|2027-08-17T23:29|2027-08-18T09:00
every weekday from 09:00 to 16:45 by 15m|2027-09-23T18:30|2027-09-24T09:00
every weekday from 09:00 to 16:45 by 15m|2027-10-30T13:31|2027-11-01T09:00
every weekday from 09:00 to 16:45 by 15m|2027-12-06T08:32|2027-12-06T09:00
every weekday from 09:00 to 16:45 by 15m|2028-01-12T03:33|2028-01-12T09:00
every weekday from 09:00 to 16:45 by 15m|2028-02-18T22:34|2028-02-21T09:00
every weekday from 09:00 to 16:45 by 15m|2028-03-26T17:35|2028-03-27T09:00
every weekday from 09:00 to 16:45 by 15m|2028-05-02T12:36|2028-05-02T12:45
every weekday from 09:00 to 16:45 by 15m|2028-06-08T07:37|2028-06-08T09:00
every weekday from 09:00 to 16:45 by 15m|2028-07-15T02:38|2028-07-17T09:00
every weekday from 09:00 to 16:45 by 15m|2028-08-21T21:39|2028-08-22T09:00
every weekday from 09:00 to 16:45 by 15m|2028-09-27T16:40|2028-09-27T16:45
every weekday from 09:00 to 16:45 by 15m|2028-11-03T11:41|2028-11-03T11:45
every weekday from 09:00 to 16:45 by 15m|2028-12-10T06:42|2028-12-11T09:00
every weekday from 09:00 to 16:45 by 15m|2028-02-28T23:00|2028-02-29T09:00
every weekday from 09:00 to 16:45 by 15m|2028-02-29T17:00|2028-03-01T09:00
every weekday from 09:00 to 16:45 by 15m|2026-12-31T23:59|2027-01-01T09:00
every weekday from 09:00 to 16:45 by 15m|2027-01-31T23:00|2027-02-01T09:00
every weekday from 09:00 to 16:45 by 15m|2026-10-05T08:00|2026-10-05T09:00
every weekday from 09:00 to 16:45 by 15m|2026-10-05T07:59|2026-10-05T09:00
every weekday from 09:00 to 16:45 by 15m|2026-03-31T12:00|2026-03-31T12:15
every weekday from 09:00 to 16:45 by 15m|2026-09-30T18:00|2026-10-01T09:00
every weekday from 09:00 to 16:45 by 15m|2027-06-30T23:59|2027-07-01T09:00
every day from 00:05 to 22:05 by 120m|2026-01-02T07:13|2026-01-02T08:05
every day from 00:05 to 22:05 by 120m|2026-02-08T02:14|2026-02-08T04:05
every day from 00:05 to 22:05 by 120m|2026-03-17T21:15|2026-03-17T22:05
every day from 00:05 to 22:05 by 120m|2026-04-23T16:16|2026-04-23T18:05
every day from 00:05 to 22:05 by 120m|2026-05-30T11:17|2026-05-30T12:05
every day from 00:05 to 22:05 by 120m|2026-07-06T06:18|2026-07-06T08:05
every day from 00:05 to 22:05 by 120m|2026-08-12T01:19|2026-08-12T02:05
every day from 00:05 to 22:05 by 120m|2026-09-18T20:20|2026-09-18T22:05
every day from 00:05 to 22:05 by 120m|2026-10-25T15:21|2026-10-25T16:05
every day from 00:05 to 22:05 by 120m|2026-12-01T10:22|2026-12-01T12:05
every day from 00:05 to 22:05 by 120m|2027-01-07T05:23|2027-01-07T06:05
every day from 00:05 to 22:05 by 120m|2027-02-13T00:24|2027-02-13T02:05
every day from 00:05 to 22:05 by 120m|2027-03-22T19:25|2027-03-22T20:05
every day from 00:05 to 22:05 by 120m|2027-04-28T14:26|2027-04-28T16:05
every day from 00:05 to 22:05 by 120m|2027-06-04T09:27|2027-06-04T10:05
every day from 00:05 to 22:05 by 120m|2027-07-11T04:28|2027-07-11T06:05
every day from 00:05 to 22:05 by 120m|2027-08-17T23:29|2027-08-18T00:05
every day from 00:05 to 22:05 by 120m|2027-09-23T18:30|2027-09-23T20:05
every day from 00:05 to 22:05 by 120m|2027-10-30T13:31|2027-10-30T14:05
every day from 00:05 to 22:05 by 120m|2027-12-06T08:32|2027-12-06T10:05
every day from 00:05 to 22:05 by 120m|2028-01-12T03:33|2028-01-12T04:05
every day from 00:05 to 22:05 by 120m|2028-02-18T22:34|2028-02-19T00:05
every day from 00:05 to 22:05 by 120m|2028-03-26T17:35|2028-03-26T18:05
every day from 00:05 to 22:05 by 120m|2028-05-02T12:36|2028-05-02T14:05
every day from 00:05 to 22:05 by 120m|2028-06-08T07:37|2028-06-08T08:05
every day from 00:05 to 22:05 by 120m|2028-07-15T02:38|2028-07-15T04:05
every day from 00:05 to 22:05 by 120m|2028-08-21T21:39|2028-08-21T22:05
every day from 00:05 to 22:05 by 120m|2028-09-27T16:40|2028-09-27T18:05
every day from 00:05 to 22:05 by 120m|2028-11-03T11:41|2028-11-03T12:05
every day from 00:05 to 22:05 by 120m|2028-12-10T06:42|2028-12-10T08:05
every day from 00:05 to 22:05 by 120m|2028-02-28T23:00|2028-02-29T00:05
every day from 00:05 to 22:05 by 120m|2028-02-29T17:00|2028-02-29T18:05
every day from 00:05 to 22:05 by 120m|2026-12-31T23:59|2027-01-01T00:05
every day from 00:05 to 22:05 by 120m|2027-01-31T23:00|2027-02-01T00:05
every day from 00:05 to 22:05 by 120m|2026-10-05T08:00|2026-10-05T08:05
every day from 00:05 to 22:05 by 120m|2026-10-05T07:59|2026-10-05T08:05
every day from 00:05 to 22:05 by 120m|2026-03-31T12:00|2026-03-31T12:05
every day from 00:05 to 22:05 by 120m|2026-09-30T18:00|2026-09-30T18:05
every day from 00:05 to 22:05 by 120m|2027-06-30T23:59|2027-07-01T00:05
every day through 2026-03-31 at 12:00|2026-01-02T07:13|2026-01-02T12:00
every day through 2026-03-31 at 12:00|2026-02-08T02:14|2026-02-08T12:00
every day through 2026-03-31 at 12:00|2026-03-17T21:15|2026-03-18T12:00
every day through 2026-03-31 at 12:00|2026-04-23T16:16|none
every day through 2026-03-31 at 12:00|2026-05-30T11:17|none
every day through 2026-03-31 at 12:00|2026-07-06T06:18|none
every day through 2026-03-31 at 12:00|2026-08-12T01:19|none
every day through 2026-03-31 at 12:00|2026-09-18T20:20|none
every day through 2026-03-31 at 12:00|2026-10-25T15:21|none
every day through 2026-03-31 at 12:00|2026-12-01T10:22|none
every day through 2026-03-31 at 12:00|2027-01-07T05:23|none
every day through 2026-03-31 at 12:00|2027-02-13T00:24|none
every day through 2026-03-31 at 12:00|2027-03-22T19:25|none
every day through 2026-03-31 at 12:00|2027-04-28T14:26|none
every day through 2026-03-31 at 12:00|2027-06-04T09:27|none
every day through 2026-03-31 at 12:00|2027-07-11T04:28|none
every day through 2026-03-31 at 12:00|2027-08-17T23:29|none
every day through 2026-03-31 at 12:00|2027-09-23T18:30|none
every day through 2026-03-31 at 12:00|2027-10-30T13:31|none
every day through 2026-03-31 at 12:00|2027-12-06T08:32|none
every day through 2026-03-31 at 12:00|2028-01-12T03:33|none
every day through 2026-03-31 at 12:00|2028-02-18T22:34|none
every day through 2026-03-31 at 12:00|2028-03-26T17:35|none
every day through 2026-03-31 at 12:00|2028-05-02T12:36|none
every day through 2026-03-31 at 12:00|2028-06-08T07:37|none
every day through 2026-03-31 at 12:00|2028-07-15T02:38|none
every day through 2026-03-31 at 12:00|2028-08-21T21:39|none
every day through 2026-03-31 at 12:00|2028-09-27T16:40|none
every day through 2026-03-31 at 12:00|2028-11-03T11:41|none
every day through 2026-03-31 at 12:00|2028-12-10T06:42|none
every day through 2026-03-31 at 12:00|2028-02-28T23:00|none
every day through 2026-03-31 at 12:00|2028-02-29T17:00|none
every day through 2026-03-31 at 12:00|2026-12-31T23:59|none
every day through 2026-03-31 at 12:00|2027-01-31T23:00|none
every day through 2026-03-31 at 12:00|2026-10-05T08:00|none
every day through 2026-03-31 at 12:00|2026-10-05T07:59|none
every day through 2026-03-31 at 12:00|2026-03-31T12:00|none
every day through 2026-03-31 at 12:00|2026-09-30T18:00|none
every day through 2026-03-31 at 12:00|2027-06-30T23:59|none
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-01-02T07:13|2026-01-06T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-02-08T02:14|2026-02-17T23:59
every 2 weeks on tue,sat starting 2026-01-06 through 2027-06-30 at 23:59|2026-03-17T21:15|2026-03-17T23:59
